resultadoModelo1.txt.ptree,2,36,304..309,their
resultadoModelo1.txt.ptree,2,38,310..315,first
resultadoModelo1.txt.ptree,2,40,316..320,test
resultadoModelo1.txt.ptree,2,43,320..321,COMMA
resultadoModelo1.txt.ptree,2,47,322..329,traders
resultadoModelo1.txt.ptree,2,50,330..333,say
resultadoModelo1.txt.ptree,2,52,333..334,COMMA
resultadoModelo1.txt.ptree,2,55,335..341,unable
resultadoModelo1.txt.ptree,2,59,342..344,to
resultadoModelo1.txt.ptree,2,62,345..349,cool
resultadoModelo1.txt.ptree,2,66,350..353,the
resultadoModelo1.txt.ptree,2,68,354..361,selling
resultadoModelo1.txt.ptree,2,70,362..367,panic
resultadoModelo1.txt.ptree,2,73,368..370,in
resultadoModelo1.txt.ptree,2,76,371..375,both
resultadoModelo1.txt.ptree,2,78,376..382,stocks
resultadoModelo1.txt.ptree,2,80,383..386,and
resultadoModelo1.txt.ptree,2,82,387..394,futures
resultadoModelo1.txt.ptree,2,84,394..395,.
resultadoModelo1.txt.ptree,3,7,396..399,The
resultadoModelo1.txt.ptree,3,9,400..402,49
resultadoModelo1.txt.ptree,3,11,403..408,stock
resultadoModelo1.txt.ptree,3,13,409..419,specialist
resultadoModelo1.txt.ptree,3,15,420..425,firms
resultadoModelo1.txt.ptree,3,18,426..428,on
resultadoModelo1.txt.ptree,3,21,429..432,the
resultadoModelo1.txt.ptree,3,23,433..436,Big
resultadoModelo1.txt.ptree,3,25,437..442,Board
resultadoModelo1.txt.ptree,3,27,443..448,floor
resultadoModelo1.txt.ptree,3,30,449..451,--
resultadoModelo1.txt.ptree,3,34,452..455,the
resultadoModelo1.txt.ptree,3,36,456..462,buyers
resultadoModelo1.txt.ptree,3,38,463..466,and
resultadoModelo1.txt.ptree,3,40,467..474,sellers
resultadoModelo1.txt.ptree,3,43,475..477,of
resultadoModelo1.txt.ptree,3,47,478..482,last
resultadoModelo1.txt.ptree,3,49,483..489,resort
resultadoModelo1.txt.ptree,3,53,490..493,who
resultadoModelo1.txt.ptree,3,57,494..498,were
resultadoModelo1.txt.ptree,3,60,499..509,criticized
resultadoModelo1.txt.ptree,3,63,510..515,after
resultadoModelo1.txt.ptree,3,66,516..519,the
resultadoModelo1.txt.ptree,3,68,520..524,1987
resultadoModelo1.txt.ptree,3,70,525..530,crash
resultadoModelo1.txt.ptree,3,72,531..533,--
resultadoModelo1.txt.ptree,3,75,534..538,once
resultadoModelo1.txt.ptree,3,77,539..544,again
resultadoModelo1.txt.ptree,3,80,545..550,could
resultadoModelo1.txt.ptree,3,82,550..553,n't
resultadoModelo1.txt.ptree,3,85,554..560,handle
resultadoModelo1.txt.ptree,3,88,561..564,the
resultadoModelo1.txt.ptree,3,90,565..572,selling
resultadoModelo1.txt.ptree,3,92,573..581,pressure
resultadoModelo1.txt.ptree,3,94,581..582,.
resultadoModelo1.txt.ptree,4,6,585..588,Big
resultadoModelo1.txt.ptree,4,8,589..599,investment
resultadoModelo1.txt.ptree,4,10,600..605,banks
resultadoModelo1.txt.ptree,4,13,606..613,refused
resultadoModelo1.txt.ptree,4,17,614..616,to
resultadoModelo1.txt.ptree,4,20,617..621,step
resultadoModelo1.txt.ptree,4,23,622..624,up
resultadoModelo1.txt.ptree,4,26,625..627,to
resultadoModelo1.txt.ptree,4,29,628..631,the
resultadoModelo1.txt.ptree,4,31,632..637,plate
resultadoModelo1.txt.ptree,4,35,638..640,to
resultadoModelo1.txt.ptree,4,38,641..648,support
resultadoModelo1.txt.ptree,4,41,649..652,the
resultadoModelo1.txt.ptree,4,43,653..664,beleaguered
resultadoModelo1.txt.ptree,4,45,665..670,floor
resultadoModelo1.txt.ptree,4,47,671..678,traders
resultadoModelo1.txt.ptree,4,50,679..681,by
resultadoModelo1.txt.ptree,4,54,682..688,buying
resultadoModelo1.txt.ptree,4,58,689..692,big
resultadoModelo1.txt.ptree,4,60,693..699,blocks
resultadoModelo1.txt.ptree,4,63,700..702,of
resultadoModelo1.txt.ptree,4,66,703..708,stock
resultadoModelo1.txt.ptree,4,68,708..709,COMMA
resultadoModelo1.txt.ptree,4,71,710..717,traders
resultadoModelo1.txt.ptree,4,74,718..721,say
resultadoModelo1.txt.ptree,4,76,721..722,.
resultadoModelo1.txt.ptree,5,6,723..728,Heavy
resultadoModelo1.txt.ptree,5,8,729..736,selling
resultadoModelo1.txt.ptree,5,11,737..739,of
resultadoModelo1.txt.ptree,5,16,740..748,Standard
resultadoModelo1.txt.ptree,5,18,749..750,&
resultadoModelo1.txt.ptree,5,20,751..755,Poor
resultadoModelo1.txt.ptree,5,22,755..757,'s
resultadoModelo1.txt.ptree,5,24,758..767,500-stock
resultadoModelo1.txt.ptree,5,26,768..773,index
resultadoModelo1.txt.ptree,5,28,774..781,futures
resultadoModelo1.txt.ptree,5,31,782..784,in
resultadoModelo1.txt.ptree,5,34,785..792,Chicago
resultadoModelo1.txt.ptree,5,37,793..805,relentlessly
resultadoModelo1.txt.ptree,5,40,806..810,beat
resultadoModelo1.txt.ptree,5,43,811..817,stocks
resultadoModelo1.txt.ptree,5,46,818..826,downward
resultadoModelo1.txt.ptree,5,48,826..827,.
resultadoModelo1.txt.ptree,6,6,830..835,Seven
resultadoModelo1.txt.ptree,6,8,836..839,Big
resultadoModelo1.txt.ptree,6,10,840..845,Board
resultadoModelo1.txt.ptree,6,12,846..852,stocks
resultadoModelo1.txt.ptree,6,15,853..855,--
resultadoModelo1.txt.ptree,6,19,856..859,UAL
resultadoModelo1.txt.ptree,6,21,859..860,COMMA
resultadoModelo1.txt.ptree,6,23,861..864,AMR
resultadoModelo1.txt.ptree,6,25,864..865,COMMA
resultadoModelo1.txt.ptree,6,27,866..877,BankAmerica
resultadoModelo1.txt.ptree,6,29,877..878,COMMA
resultadoModelo1.txt.ptree,6,31,879..883,Walt
resultadoModelo1.txt.ptree,6,33,884..890,Disney
resultadoModelo1.txt.ptree,6,35,890..891,COMMA
resultadoModelo1.txt.ptree,6,38,892..899,Capital
resultadoModelo1.txt.ptree,6,40,900..910,Cities/ABC
resultadoModelo1.txt.ptree,6,42,910..911,COMMA
resultadoModelo1.txt.ptree,6,45,912..918,Philip
resultadoModelo1.txt.ptree,6,47,919..925,Morris
resultadoModelo1.txt.ptree,6,49,926..929,and
resultadoModelo1.txt.ptree,6,52,930..937,Pacific
resultadoModelo1.txt.ptree,6,54,938..945,Telesis
resultadoModelo1.txt.ptree,6,56,946..951,Group
resultadoModelo1.txt.ptree,6,58,952..954,--
resultadoModelo1.txt.ptree,6,62,955..962,stopped
resultadoModelo1.txt.ptree,6,65,963..970,trading
resultadoModelo1.txt.ptree,6,67,971..974,and
resultadoModelo1.txt.ptree,6,70,975..980,never
resultadoModelo1.txt.ptree,6,73,981..988,resumed
resultadoModelo1.txt.ptree,6,75,988..989,.
resultadoModelo1.txt.ptree,7,5,992..995,The
resultadoModelo1.txt.ptree,7,7,996..1011,finger-pointing
resultadoModelo1.txt.ptree,7,10,1012..1015,has
resultadoModelo1.txt.ptree,7,13,1016..1023,already
resultadoModelo1.txt.ptree,7,16,1024..1029,begun
resultadoModelo1.txt.ptree,7,18,1029..1030,.
resultadoModelo1.txt.ptree,8,7,1032..1035,The
resultadoModelo1.txt.ptree,8,9,1036..1042,equity
resultadoModelo1.txt.ptree,8,11,1043..1049,market
resultadoModelo1.txt.ptree,8,14,1050..1053,was
resultadoModelo1.txt.ptree,8,17,1054..1062,illiquid
resultadoModelo1.txt.ptree,8,19,1062..1063,.
resultadoModelo1.txt.ptree,9,6,1064..1068,Once
resultadoModelo1.txt.ptree,9,9,1069..1074,again
resultadoModelo1.txt.ptree,9,11,1075..1076,{
resultadoModelo1.txt.ptree,9,14,1076..1079,the
resultadoModelo1.txt.ptree,9,16,1080..1091,specialists
resultadoModelo1.txt.ptree,9,18,1091..1092,}
resultadoModelo1.txt.ptree,9,21,1093..1097,were
resultadoModelo1.txt.ptree,9,23,1098..1101,not
resultadoModelo1.txt.ptree,9,26,1102..1106,able
resultadoModelo1.txt.ptree,9,30,1107..1109,to
resultadoModelo1.txt.ptree,9,33,1110..1116,handle
resultadoModelo1.txt.ptree,9,36,1117..1120,the
resultadoModelo1.txt.ptree,9,38,1121..1131,imbalances
resultadoModelo1.txt.ptree,9,41,1132..1134,on
resultadoModelo1.txt.ptree,9,45,1135..1138,the
resultadoModelo1.txt.ptree,9,47,1139..1144,floor
resultadoModelo1.txt.ptree,9,50,1145..1147,of
resultadoModelo1.txt.ptree,9,53,1148..1151,the
resultadoModelo1.txt.ptree,9,55,1152..1155,New
resultadoModelo1.txt.ptree,9,57,1156..1160,York
resultadoModelo1.txt.ptree,9,59,1161..1166,Stock
resultadoModelo1.txt.ptree,9,61,1167..1175,Exchange
resultadoModelo1.txt.ptree,9,63,1175..1176,COMMA
resultadoModelo1.txt.ptree,9,68,1178..1182,said
resultadoModelo1.txt.ptree,9,72,1183..1194,Christopher
resultadoModelo1.txt.ptree,9,74,1195..1203,Pedersen
resultadoModelo1.txt.ptree,9,76,1203..1204,COMMA
resultadoModelo1.txt.ptree,9,80,1205..1211,senior
resultadoModelo1.txt.ptree,9,82,1212..1216,vice
resultadoModelo1.txt.ptree,9,84,1217..1226,president
resultadoModelo1.txt.ptree,9,87,1227..1229,at
resultadoModelo1.txt.ptree,9,90,1230..1242,Twenty-First
resultadoModelo1.txt.ptree,9,92,1243..1253,Securities
resultadoModelo1.txt.ptree,9,94,1254..1259,Corp.
resultadoModelo1.txt.ptree,9,96,1258..1259,.
resultadoModelo1.txt.ptree,10,5,1262..1271,Countered
resultadoModelo1.txt.ptree,10,9,1272..1277,James
resultadoModelo1.txt.ptree,10,11,1278..1285,Maguire
resultadoModelo1.txt.ptree,10,13,1285..1286,COMMA
resultadoModelo1.txt.ptree,10,17,1287..1295,chairman
resultadoModelo1.txt.ptree,10,20,1296..1298,of
resultadoModelo1.txt.ptree,10,23,1299..1310,specialists
resultadoModelo1.txt.ptree,10,25,1311..1320,Henderson
resultadoModelo1.txt.ptree,10,27,1321..1329,Brothers
resultadoModelo1.txt.ptree,10,29,1330..1334,Inc.
resultadoModelo1.txt.ptree,10,31,1334..1335,:
resultadoModelo1.txt.ptree,10,37,1337..1339,It
resultadoModelo1.txt.ptree,10,40,1340..1342,is
resultadoModelo1.txt.ptree,10,43,1343..1347,easy
resultadoModelo1.txt.ptree,10,47,1348..1350,to
resultadoModelo1.txt.ptree,10,50,1351..1354,say
resultadoModelo1.txt.ptree,10,55,1355..1358,the
resultadoModelo1.txt.ptree,10,57,1359..1369,specialist
resultadoModelo1.txt.ptree,10,60,1370..1372,is
resultadoModelo1.txt.ptree,10,62,1372..1375,n't
resultadoModelo1.txt.ptree,10,65,1376..1381,doing
resultadoModelo1.txt.ptree,10,68,1382..1385,his
resultadoModelo1.txt.ptree,10,70,1386..1389,job
resultadoModelo1.txt.ptree,10,72,1389..1390,.
resultadoModelo1.txt.ptree,11,6,1391..1395,When
resultadoModelo1.txt.ptree,11,10,1396..1399,the
resultadoModelo1.txt.ptree,11,12,1400..1406,dollar
resultadoModelo1.txt.ptree,11,15,1407..1409,is
resultadoModelo1.txt.ptree,11,18,1410..1412,in
resultadoModelo1.txt.ptree,11,21,1413..1414,a
resultadoModelo1.txt.ptree,11,23,1415..1424,free-fall
resultadoModelo1.txt.ptree,11,25,1424..1425,COMMA
resultadoModelo1.txt.ptree,11,28,1426..1430,even
resultadoModelo1.txt.ptree,11,30,1431..1438,central
resultadoModelo1.txt.ptree,11,32,1439..1444,banks
resultadoModelo1.txt.ptree,11,35,1445..1447,ca
resultadoModelo1.txt.ptree,11,37,1447..1450,n't
resultadoModelo1.txt.ptree,11,40,1451..1455,stop
resultadoModelo1.txt.ptree,11,43,1456..1458,it
resultadoModelo1.txt.ptree,11,45,1458..1459,.
resultadoModelo1.txt.ptree,12,5,1460..1471,Speculators
resultadoModelo1.txt.ptree,12,8,1472..1475,are
resultadoModelo1.txt.ptree,12,11,1476..1483,calling
resultadoModelo1.txt.ptree,12,14,1484..1487,for
resultadoModelo1.txt.ptree,12,18,1488..1489,a
resultadoModelo1.txt.ptree,12,20,1490..1496,degree
resultadoModelo1.txt.ptree,12,23,1497..1499,of
resultadoModelo1.txt.ptree,12,26,1500..1509,liquidity
resultadoModelo1.txt.ptree,12,30,1510..1514,that
resultadoModelo1.txt.ptree,12,34,1515..1517,is
resultadoModelo1.txt.ptree,12,36,1518..1521,not
resultadoModelo1.txt.ptree,12,39,1522..1527,there
resultadoModelo1.txt.ptree,12,42,1528..1530,in
resultadoModelo1.txt.ptree,12,45,1531..1534,the
resultadoModelo1.txt.ptree,12,47,1535..1541,market
resultadoModelo1.txt.ptree,12,49,1541..1542,.
resultadoModelo1.txt.ptree,13,6,1546..1550,Many
resultadoModelo1.txt.ptree,13,8,1551..1556,money
resultadoModelo1.txt.ptree,13,10,1557..1565,managers
resultadoModelo1.txt.ptree,13,12,1566..1569,and
resultadoModelo1.txt.ptree,13,15,1570..1574,some
resultadoModelo1.txt.ptree,13,17,1575..1582,traders
resultadoModelo1.txt.ptree,13,20,1583..1586,had
resultadoModelo1.txt.ptree,13,23,1587..1594,already
resultadoModelo1.txt.ptree,13,26,1595..1599,left
resultadoModelo1.txt.ptree,13,29,1600..1605,their
resultadoModelo1.txt.ptree,13,31,1606..1613,offices
resultadoModelo1.txt.ptree,13,34,1614..1619,early
resultadoModelo1.txt.ptree,13,36,1620..1626,Friday
resultadoModelo1.txt.ptree,13,38,1627..1636,afternoon
resultadoModelo1.txt.ptree,13,41,1637..1639,on
resultadoModelo1.txt.ptree,13,45,1640..1641,a
resultadoModelo1.txt.ptree,13,47,1642..1646,warm
resultadoModelo1.txt.ptree,13,49,1647..1653,autumn
resultadoModelo1.txt.ptree,13,51,1654..1657,day
resultadoModelo1.txt.ptree,13,53,1658..1660,--
resultadoModelo1.txt.ptree,13,56,1661..1668,because
resultadoModelo1.txt.ptree,13,60,1669..1672,the
resultadoModelo1.txt.ptree,13,62,1673..1678,stock
resultadoModelo1.txt.ptree,13,64,1679..1685,market
resultadoModelo1.txt.ptree,13,67,1686..1689,was
resultadoModelo1.txt.ptree,13,70,1690..1692,so
resultadoModelo1.txt.ptree,13,72,1693..1698,quiet
resultadoModelo1.txt.ptree,13,74,1698..1699,.
resultadoModelo1.txt.ptree,14,4,1700..1704,Then
resultadoModelo1.txt.ptree,14,7,1705..1707,in
resultadoModelo1.txt.ptree,14,10,1708..1709,a
resultadoModelo1.txt.ptree,14,12,1710..1719,lightning
resultadoModelo1.txt.ptree,14,14,1720..1726,plunge
resultadoModelo1.txt.ptree,14,16,1726..1727,COMMA
resultadoModelo1.txt.ptree,14,20,1728..1731,the
resultadoModelo1.txt.ptree,14,22,1732..1735,Dow
resultadoModelo1.txt.ptree,14,24,1736..1741,Jones
resultadoModelo1.txt.ptree,14,26,1742..1753,industrials
resultadoModelo1.txt.ptree,14,29,1754..1756,in
resultadoModelo1.txt.ptree,14,33,1757..1763,barely
resultadoModelo1.txt.ptree,14,35,1764..1766,an
resultadoModelo1.txt.ptree,14,37,1767..1771,hour
resultadoModelo1.txt.ptree,14,40,1772..1783,surrendered
resultadoModelo1.txt.ptree,14,45,1784..1789,about
resultadoModelo1.txt.ptree,14,47,1790..1791,a
resultadoModelo1.txt.ptree,14,49,1792..1797,third
resultadoModelo1.txt.ptree,14,52,1798..1800,of
resultadoModelo1.txt.ptree,14,55,1801..1806,their
resultadoModelo1.txt.ptree,14,57,1807..1812,gains
resultadoModelo1.txt.ptree,14,60,1813..1817,this
resultadoModelo1.txt.ptree,14,62,1818..1822,year
resultadoModelo1.txt.ptree,14,64,1822..1823,COMMA
resultadoModelo1.txt.ptree,14,68,1824..1832,chalking
resultadoModelo1.txt.ptree,14,71,1833..1835,up
resultadoModelo1.txt.ptree,14,75,1836..1837,a
resultadoModelo1.txt.ptree,14,79,1838..1850,190.58-point
resultadoModelo1.txt.ptree,14,81,1850..1851,COMMA
resultadoModelo1.txt.ptree,14,83,1852..1854,or
resultadoModelo1.txt.ptree,14,86,1855..1858,6.9
resultadoModelo1.txt.ptree,14,88,1858..1859,%
resultadoModelo1.txt.ptree,14,90,1859..1860,COMMA
resultadoModelo1.txt.ptree,14,92,1861..1865,loss
resultadoModelo1.txt.ptree,14,95,1866..1868,on
resultadoModelo1.txt.ptree,14,99,1869..1872,the
resultadoModelo1.txt.ptree,14,101,1873..1876,day
resultadoModelo1.txt.ptree,14,104,1877..1879,in
resultadoModelo1.txt.ptree,14,107,1880..1890,gargantuan
resultadoModelo1.txt.ptree,14,109,1891..1898,trading
resultadoModelo1.txt.ptree,14,111,1899..1905,volume
resultadoModelo1.txt.ptree,14,113,1905..1906,.
resultadoModelo1.txt.ptree,15,5,1907..1917,Final-hour
resultadoModelo1.txt.ptree,15,7,1918..1925,trading
resultadoModelo1.txt.ptree,15,10,1926..1937,accelerated
resultadoModelo1.txt.ptree,15,13,1938..1940,to
resultadoModelo1.txt.ptree,15,18,1941..1946,108.1
resultadoModelo1.txt.ptree,15,20,1947..1954,million
resultadoModelo1.txt.ptree,15,22,1955..1961,shares
resultadoModelo1.txt.ptree,15,24,1961..1962,COMMA
resultadoModelo1.txt.ptree,15,28,1963..1964,a
resultadoModelo1.txt.ptree,15,30,1965..1971,record
resultadoModelo1.txt.ptree,15,33,1972..1975,for
resultadoModelo1.txt.ptree,15,36,1976..1979,the
resultadoModelo1.txt.ptree,15,38,1980..1983,Big
resultadoModelo1.txt.ptree,15,40,1984..1989,Board
resultadoModelo1.txt.ptree,15,42,1989..1990,.
resultadoModelo1.txt.ptree,16,5,1991..1993,At
resultadoModelo1.txt.ptree,16,9,1994..1997,the
resultadoModelo1.txt.ptree,16,11,1998..2001,end
resultadoModelo1.txt.ptree,16,14,2002..2004,of
resultadoModelo1.txt.ptree,16,17,2005..2008,the
resultadoModelo1.txt.ptree,16,19,2009..2012,day
resultadoModelo1.txt.ptree,16,21,2012..2013,COMMA
resultadoModelo1.txt.ptree,16,25,2014..2019,251.2
resultadoModelo1.txt.ptree,16,27,2020..2027,million
resultadoModelo1.txt.ptree,16,29,2028..2034,shares
resultadoModelo1.txt.ptree,16,32,2035..2039,were
resultadoModelo1.txt.ptree,16,35,2040..2046,traded
resultadoModelo1.txt.ptree,16,37,2046..2047,.
resultadoModelo1.txt.ptree,17,5,2048..2051,The
resultadoModelo1.txt.ptree,17,7,2052..2055,Dow
resultadoModelo1.txt.ptree,17,9,2056..2061,Jones
resultadoModelo1.txt.ptree,17,11,2062..2073,industrials
resultadoModelo1.txt.ptree,17,14,2074..2080,closed
resultadoModelo1.txt.ptree,17,17,2081..2083,at
resultadoModelo1.txt.ptree,17,20,2084..2091,2569.26
resultadoModelo1.txt.ptree,17,22,2091..2092,.
resultadoModelo1.txt.ptree,18,6,2095..2098,The
resultadoModelo1.txt.ptree,18,8,2099..2102,Dow
resultadoModelo1.txt.ptree,18,10,2102..2104,'s
resultadoModelo1.txt.ptree,18,12,2105..2112,decline
resultadoModelo1.txt.ptree,18,15,2113..2116,was
resultadoModelo1.txt.ptree,18,18,2117..2123,second
resultadoModelo1.txt.ptree,18,21,2124..2126,in
resultadoModelo1.txt.ptree,18,24,2127..2132,point
resultadoModelo1.txt.ptree,18,26,2133..2138,terms
resultadoModelo1.txt.ptree,18,30,2139..2143,only
resultadoModelo1.txt.ptree,18,32,2144..2146,to
resultadoModelo1.txt.ptree,18,36,2147..2150,the
resultadoModelo1.txt.ptree,18,38,2151..2160,508-point
resultadoModelo1.txt.ptree,18,40,2161..2166,Black
resultadoModelo1.txt.ptree,18,42,2167..2173,Monday
resultadoModelo1.txt.ptree,18,44,2174..2179,crash
resultadoModelo1.txt.ptree,18,48,2180..2184,that
resultadoModelo1.txt.ptree,18,52,2185..2193,occurred
resultadoModelo1.txt.ptree,18,55,2194..2198,Oct.
resultadoModelo1.txt.ptree,18,57,2199..2201,19
resultadoModelo1.txt.ptree,18,59,2201..2202,COMMA
resultadoModelo1.txt.ptree,18,61,2203..2207,1987
resultadoModelo1.txt.ptree,18,63,2207..2208,.
resultadoModelo1.txt.ptree,19,5,2209..2211,In
resultadoModelo1.txt.ptree,19,8,2212..2222,percentage
resultadoModelo1.txt.ptree,19,10,2223..2228,terms
resultadoModelo1.txt.ptree,19,12,2228..2229,COMMA
resultadoModelo1.txt.ptree,19,16,2230..2237,however
resultadoModelo1.txt.ptree,19,18,2237..2238,COMMA
resultadoModelo1.txt.ptree,19,22,2239..2242,the
resultadoModelo1.txt.ptree,19,24,2243..2246,Dow
resultadoModelo1.txt.ptree,19,26,2246..2248,'s
resultadoModelo1.txt.ptree,19,28,2249..2253,dive
resultadoModelo1.txt.ptree,19,31,2254..2257,was
resultadoModelo1.txt.ptree,19,34,2258..2261,the
resultadoModelo1.txt.ptree,19,36,2262..2272,12th-worst
resultadoModelo1.txt.ptree,19,39,2273..2277,ever
resultadoModelo1.txt.ptree,19,41,2278..2281,and
resultadoModelo1.txt.ptree,19,46,2282..2285,the
resultadoModelo1.txt.ptree,19,48,2286..2294,sharpest
resultadoModelo1.txt.ptree,19,51,2295..2300,since
resultadoModelo1.txt.ptree,19,54,2301..2304,the
resultadoModelo1.txt.ptree,19,56,2305..2311,market
resultadoModelo1.txt.ptree,19,59,2312..2316,fell
resultadoModelo1.txt.ptree,19,63,2317..2323,156.83
resultadoModelo1.txt.ptree,19,65,2323..2324,COMMA
resultadoModelo1.txt.ptree,19,67,2325..2327,or
resultadoModelo1.txt.ptree,19,70,2328..2329,8
resultadoModelo1.txt.ptree,19,72,2329..2330,%
resultadoModelo1.txt.ptree,19,74,2330..2331,COMMA
resultadoModelo1.txt.ptree,19,77,2332..2333,a
resultadoModelo1.txt.ptree,19,79,2334..2338,week
resultadoModelo1.txt.ptree,19,82,2339..2344,after
resultadoModelo1.txt.ptree,19,85,2345..2350,Black
resultadoModelo1.txt.ptree,19,87,2351..2357,Monday
resultadoModelo1.txt.ptree,19,89,2357..2358,.
resultadoModelo1.txt.ptree,20,5,2359..2362,The
resultadoModelo1.txt.ptree,20,7,2363..2366,Dow
resultadoModelo1.txt.ptree,20,10,2367..2371,fell
resultadoModelo1.txt.ptree,20,13,2372..2376,22.6
resultadoModelo1.txt.ptree,20,15,2376..2377,%
resultadoModelo1.txt.ptree,20,18,2378..2380,on
resultadoModelo1.txt.ptree,20,21,2381..2386,Black
resultadoModelo1.txt.ptree,20,23,2387..2393,Monday
resultadoModelo1.txt.ptree,20,25,2393..2394,.
resultadoModelo1.txt.ptree,21,7,2397..2403,Shares
resultadoModelo1.txt.ptree,21,10,2404..2406,of
resultadoModelo1.txt.ptree,21,13,2407..2410,UAL
resultadoModelo1.txt.ptree,21,15,2410..2411,COMMA
resultadoModelo1.txt.ptree,21,19,2412..2415,the
resultadoModelo1.txt.ptree,21,21,2416..2422,parent
resultadoModelo1.txt.ptree,21,24,2423..2425,of
resultadoModelo1.txt.ptree,21,27,2426..2432,United
resultadoModelo1.txt.ptree,21,29,2433..2441,Airlines
resultadoModelo1.txt.ptree,21,31,2441..2442,COMMA
resultadoModelo1.txt.ptree,21,34,2443..2447,were
resultadoModelo1.txt.ptree,21,37,2448..2457,extremely
resultadoModelo1.txt.ptree,21,39,2458..2464,active
resultadoModelo1.txt.ptree,21,43,2465..2468,all
resultadoModelo1.txt.ptree,21,45,2469..2472,day
resultadoModelo1.txt.ptree,21,48,2473..2479,Friday
resultadoModelo1.txt.ptree,21,50,2479..2480,COMMA
resultadoModelo1.txt.ptree,21,54,2481..2489,reacting
resultadoModelo1.txt.ptree,21,57,2490..2492,to
resultadoModelo1.txt.ptree,21,60,2493..2497,news
resultadoModelo1.txt.ptree,21,62,2498..2501,and
resultadoModelo1.txt.ptree,21,64,2502..2508,rumors
resultadoModelo1.txt.ptree,21,67,2509..2514,about
resultadoModelo1.txt.ptree,21,71,2515..2518,the
resultadoModelo1.txt.ptree,21,73,2519..2527,proposed
resultadoModelo1.txt.ptree,21,77,2528..2529,$
resultadoModelo1.txt.ptree,21,79,2529..2533,6.79
resultadoModelo1.txt.ptree,21,81,2534..2541,billion
resultadoModelo1.txt.ptree,21,83,2542..2549,buy-out
resultadoModelo1.txt.ptree,21,86,2550..2552,of
resultadoModelo1.txt.ptree,21,90,2553..2556,the
resultadoModelo1.txt.ptree,21,92,2557..2564,airline
resultadoModelo1.txt.ptree,21,95,2565..2567,by
resultadoModelo1.txt.ptree,21,98,2568..2570,an
resultadoModelo1.txt.ptree,21,100,2571..2590,employee-management
resultadoModelo1.txt.ptree,21,102,2591..2596,group
resultadoModelo1.txt.ptree,21,104,2596..2597,.
